DOI	Publication	Title	Volume	File
10.1021/ma5001546	Macromolecules	High Ion Content Siloxane Phosphonium Ionomers with Very Low Tg	N/A	L262_S13_Liang_2014.xml
10.1088/0957-4484/16/6/016	Nanotechnology	Influence of nanoparticle surface modification on the electrical behaviour of polyethylene nanocomposites	16	L218_S2_Ma_2005.xml
10.1002/app.27863	Journal of Applied Polymer Science	PMMA-grafted-silica/PVC nanocomposites: Mechanical performance and barrier properties	108	L293_S8_Zhu_2007.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S14_Xu_2004.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S2_koerner_2005.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S8_Ramanathan_2008.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S5_Ash_2004.xml
10.1063/1.1563306	Applied Physics Letters	Rescaled electrical properties of ZnO/low density polyethylene nanocomposites	82	L227_S3_Hong_2003.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S3_Xu_2004.xml
10.1109/TDEI.2012.6396969	IEEE Transactions on Dielectrics and Electrical Insulation	High Temperature Breakdown Strength and Voltage Endurance Characterization of Nanofilled Polyamideimide	19	L145_S5_Schadler_2012.xml
10.1109/TDEI.2014.004415	IEEE Transactions on Dielectrics and Electrical Insulation	Dielectric breakdown strength of epoxy bimodal-polymer-brush-grafted core functionalized silica nanocomposites	21	L148_S5_Virtanen_2014.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S10_Cho_2005.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S1_Dang_2008.xml
10.1039/c2jm30297g	Journal of Materials Chemistry	Enhanced dielectric and ferroelectric properties induced by dopamine-modified BaTiO3 nanofibers in flexible poly(vinylidene fluoride-trifluoroethylene) nanocomposites	22	L169_S1_Song_2012.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S45_Potschke_2004.xml
10.1021/acsmacrolett.9b00619	ACS Macro Letters	Nanoparticle Organization by Growing Polyethylene Crystal Fronts	8	L387_S3_Ning_2019.xml
10.1021/acs.nanolett.5b02588	Nano Letters	Tuning Glass Transition in Polymer Nanocomposites with Functionalized Cellulose Nanocrystals through Nanoconfinement	15	L264_S3_Qin_2015.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S11_Zheng_2018.xml
10.1007/s10853-006-0413-0	Journal of Materials Science	Candidate mechanisms controlling the electrical characteristics of silica/XLPE nanodielectrics	42	L156_S4_Roy_2007.xml
10.1021/ma049164g	Macromolecules	Nanotube Networks in Polymer Nanocomposites: Rheology and Electrical Conductivity	37	L258_S2_Du_2004.xml
10.1109/CEIDP.2008.4772808	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric Integrity of High-Temperature Nanocomposites	N/A	L249_S2_Travelpiece_2008.xml
10.1002/app.11475	Journal of Applied Polymer Science	Rubber-clay nanocomposite by solution blending	87	L116_S2_Pramanik_2002.xml
10.3390/polym8080272	Polymers	Electromagnetic and Dynamic Mechanical Properties of Epoxy and Vinylester-Based Composites Filled with Graphene Nanoplatelets	8	L263_S2_Marra_2016.xml
10.1021/ma0106494	Macromolecules	Synthesis of Exfoliated PMMA/Na-MMT Nanocomposites via Soap-Free Emulsion Polymerization	34	L278_S7_Choi_2001.xml
10.1038/nmat2404	Nature Materials	Anisotropic self-assembly of spherical polymer-grafted nanoparticles	8	L150_S3_Akcora_2009.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S6_Petrovicova_2000.xml
10.1109/CEIDP.2011.6232738	2011 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric properties of electrospun barium titanate fibers/graphene/silicone rubber composites	N/A	L251_S4_Wang_2011.xml
1070-9878/12	N/A	N/A	N/A	L880_S6_Schadler_2012.xml
10.1002/pc.20905	Polymer Composites	Improvement of the mechanical properties of nano-TiO	31	L311_S7_Lou_2009.xml
10.1016/S0009-2614(03)00621-3	Chemical Physics Letters	Dynamic mechanical behavior of in situ functionalized multi-walled carbon nanotube/phenoxy resin composite	373	L274_S5_Goh_2003.xml
10.1021/am3030239	ACS Applied Materials and Interfaces	Dielectric Properties of Polymer-Particle Nanocomposites Influenced by Electronic Nature of Filler Surfaces	5	L123_S10_Siddabattuni_2013.xml
10.1021/acs.macromol.7b00702	Macromolecules	Effect of Nanofiller Geometry on Network Formation in Polymeric Nanocomposites: Comparison of Rheological and Electrical Properties of Multiwalled Carbon Nanotube and Graphene Nanoribbon	50	L383_S7_Sadeghi_2017.xml
10.1016/S0032-3861(01)00446-3	Polymer	Nanofillers in polymeric matrix: a study on silica reinforced PA6	42	L161_S8_Reynaud_2001.xml
10.1103/PhysRevLett.97.075505	Physical Review Letters	Dynamics and Internal Stress at the Nanoscale Related to Unique Thermomechanical Behavior in Polymer Nanocomposites	97	L242_S6_Narayanan_2006.xml
10.1016/j.polymdegradstab.2004.02.001	Polymer Degradation and Stability	Viscoelastic properties and thermal degradation kinetics of silica/PMMA nanocomposites	84	L188_S4_Hu_2004.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S5_Kalaitzidou_2007.xml
10.1109/CEIDP.2008.4772933	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	DC Breakdown Strength and Conduction Current of MgO/LDPE Composite Influenced by Filler Size	N/A	L122_S5_Okuzumi_2008.xml
N/A	N/A	N/A	N/A	L301_S1_Tim_Schadlar_Group.xml
10.1007/s00289-015-1325-4	Polymer Bulletin	Thermal stability and thermal degradation kinetics (model-free kinetics) of nanocomposites based on poly (lactic acid)/graphene: the influence of functionalization	72	L325_S5_Manafi_2015.xml
10.1016/j.compscitech.2005.10.004	Composites Science and Technology	Reinforcement mechanisms in MWCNT-filled polycarbonate	66	L154_S1_Eitan_2005.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S19_wang_2020.xml
10.1016/j.carbon.2007.07.017	Carbon	Ultrahigh-shear processing for the preparation of polymer/carbon nanotube composites	45	L268_S7_Chen_2007.xml
10.2514/6.2003-1702	44th AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference	MACROSCALE EXPERIMENTAL EVIDENCE OF A REDUCED- MOBILITY NON-BULK POLYMER PHASE IN NANOTUBE- REINFORCED POLYMERS	N/A	L201_S1_Fisher_2002.xml
10.1016/S0009-2614(03)00621-3	Chemical Physics Letters	Dynamic mechanical behavior of in situ functionalized multi-walled carbon nanotube/phenoxy resin composite	373	L274_S2_Goh_2003.xml
10.1142/S0217979210064447	International Journal of Modern Physics B	DYNAMIC MECHANICAL PROPERTIES OF NANOCOMPOSITES WITH POLY (VINYL BUTYRAL) MATRIX	24	L309_S17_Torki_2010.xml
10.1016/j.msec.2012.04.005	Materials Science and Engineering: C	PBAT based nanocomposites for medical and industrial applications	32	L236_S10_Fukushima_2012.xml
10.1080/19475411003602732	International Journal of Smart and Nano Materials	Viscoelastic behavior of nanotube-filled polycarbonate: Effect of aspect ratio and interface chemistry	1	L153_S1_Duncan_2010.xml
10.1016/j.polymdegradstab.2004.02.001	Polymer Degradation and Stability	Viscoelastic properties and thermal degradation kinetics of silica/PMMA nanocomposites	84	L188_S13_Hu_2004.xml
10.1021/cm903182n	Chemistry of Materials	Assemblies of Titanium Dioxide-Polystyrene Hybrid Nanoparticles for Dielectric Applications	22	L125_S1_Tchoul_2012.xml
unpublished-	N/A	N/A	N/A	E408_S13_prasad_2021.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S15_Si_2006.xml
10.1016/j.polymer.2006.12.030	Polymer	Dielectric properties of polymer nanoparticle composites	48	L163_S3_Yang_2007.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S12_Potschke_2004.xml
unpublished-initial-create	N/A	N/A	N/A	L375_S1_Rishi_2018.xml
10.1063/1.1563306	Applied Physics Letters	Rescaled electrical properties of ZnO/low density polyethylene nanocomposites	82	L227_S14_Hong_2003.xml
10.1002/polb.21695	Journal of Polymer Science Part B: Polymer Physics	Functionalized graphene sheet-Poly(vinylidene fluoride) conductive nanocomposites	47	L216_S11_Ansari_2009.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S24_Ramanathan_2008.xml
10.1109/TDEI.2013.004164	IEEE Transactions on Dielectrics and Electrical Insulation	Polymer composites with a large nanofiller content: a case study involving epoxy	21	L131_S2_Frechette_2014.xml
unpublished-initial-create	N/A	N/A	N/A	L389_S1_natarajan_2013.xml
10.1021/acs.jpcc.5b09066	The Journal of Physical Chemistry C	Increasing the Energy Efficiency and Breakdown Strength of High-Energy-Density Polymer Nanocomposites by Engineering the Ba	119	L173_S6_Wang_2015.xml
10.1016/S0266-3538(02)00201-4	Composites Science and Technology	Electrical conductivity and dielectric properties of PMMA/expanded graphite composites	63	L288_S6_Zheng_2002.xml
10.1002/pc.22306	Polymer Composites	Rheology and biodegradation of polylactide/silica nanocomposites	33	L208_S6_Li_2012.xml
unpublished/doi-nnzNriDmKkz2NFA7BCR2dG	N/A	N/A	N/A	E139_S3_Hassinger_2016.xml
10.1016/j.matlet.2004.10.036	Materials Letters	Dielectric properties of zinc oxide/low density polyethylene nanocomposites	59	L240_S14_Hong_2005.xml
http://dx.doi.org/10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L134_S11_Tomer_2010.xml
10.1016/j.polymer.2004.07.045	Polymer	Rheological and mechanical properties of PVC/CaCO3 nanocomposites prepared by in situ polymerization	45	L191_S4_Xie_2004.xml
10.1021/nn202040c	ACS Nano	Evolution of Order During Vacuum-Assisted Self-Assembly of Graphene Oxide Paper and Associated Polymer Nanocomposites	5	L190_S1_Putz_2008.xml
10.1016/j.polymer.2011.12.019	Polymer	The influence of matrix viscosity on MWCNT dispersion and electrical properties in different thermoplastic nanocomposites	53	L253_S2_Socher_2012.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S31_Shen_2007.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S3_Yang_2014.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S5_jimenez_2019.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S15_Rittigstein_2006.xml
10.1109/TDEI.2012.6215100	IEEE Transactions on Dielectrics and Electrical Insulation	Effect of high aspect ratio filler on dielectric properties of polymer composites: a study on barium titanate fibers and graphene platelets	19	L149_S10_Wang_2012.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S26_Cho_2005.xml
10.1016/j.compscitech.2008.01.009	Composites Science and Technology	Mechanisms leading to improved mechanical performance in nanoscale alumina filled epoxy	68	L157_S9_Zhao_2008.xml
10.1016/j.msec.2012.04.005	Materials Science and Engineering: C	PBAT based nanocomposites for medical and industrial applications	32	L236_S6_Fukushima_2012.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S86_jimenez_2019.xml
10.1021/acs.macromol.8b02071	Macromolecules	45% Periodicity Reduction in Nanocomposite Thin Films via Rapid Solvent Removal	52	L382_S5_Huang_2019.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S60_jimenez_2019.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S20_wang_2020.xml
unpublished-initial-create	N/A	N/A	N/A	L381_S1_Zheng_2018.xml
10.1016/j.memsci.2007.08.033	Journal of Membrane Science	Synthesis and properties of fluorine-containing polybenzimidazole/silica nanocomposite membranes for proton exchange membrane fuel cells	305	L299_S6_Chuang_2007.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S26_Shen_2007.xml
10.1016/j.polymer.2004.07.045	Polymer	Rheological and mechanical properties of PVC/CaCO3 nanocomposites prepared by in situ polymerization	45	L191_S3_Xie_2004.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S102_jimenez_2019.xml
10.1002/polb.21744	Journal of Polymer Science Part B: Polymer Physics	Preparation and Characterization of Multiwalled Carbon Nanotube Dispersions in Polypropylene: Melt Mixing Versus Solid-State Shear Pulverization	47	L197_S7_Pujari_2009.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S4_Shen_2007.xml
10.1088/0022-3727/38/2/005	Journal of Physics D: Applied Physics	Nanocomposite dielectrics—properties and implications	38	L121_S4_Nelson_2005.xml
10.1021/ma5001546	Macromolecules	High Ion Content Siloxane Phosphonium Ionomers with Very Low Tg	N/A	L262_S7_Liang_2014.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S21_Cho_2005.xml
10.1021/acsami.6b06650	ACS Applied Materials &amp; Interfaces	Core@Double-Shell Structured Nanocomposites: A Route to High Dielectric Constant and Low Loss Material	8	L247_S2_Huang_2016.xml
10.1016/j.jeurceramsoc.2007.02.082	Journal of the European Ceramic Society	Dielectric properties of BST/polymer composite	27	L102_S2_Hu_2007.xml
10.1109/CEIDP.2008.4772808	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric Integrity of High-Temperature Nanocomposites	N/A	L249_S8_Travelpiece_2008.xml
10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L205_S11_Tomer_2010.xml
